iter	MultiClass
0	1.531772463
1	1.36194998
2	1.220572741
3	1.121695011
4	1.039573853
5	0.9688067879
6	0.9050144527
7	0.8434865167
8	0.8002297013
9	0.7553249151
10	0.7133499362
11	0.6714248562
12	0.6427634861
13	0.6151090543
14	0.5857459182
15	0.5581409377
16	0.5361580665
17	0.5151695765
18	0.4978482511
19	0.4760547791
20	0.4630441186
21	0.4427865674
22	0.425088123
23	0.4119568005
24	0.3976951783
25	0.3841645923
26	0.3729125053
27	0.3645167929
28	0.3550563513
29	0.3451721895
30	0.3321976344
31	0.3261262367
32	0.3189331442
33	0.308368085
34	0.3011095629
35	0.2932101434
36	0.2868570946
37	0.281592957
38	0.2760043384
39	0.269836743
40	0.2647595559
41	0.2613046991
42	0.2591245466
43	0.2558302918
44	0.2512772606
45	0.2480596006
46	0.2424621737
47	0.2402690882
48	0.2364108824
49	0.2340750968
50	0.2296061005
51	0.2262343717
52	0.2218286965
53	0.2173630437
54	0.2139129215
55	0.2099898629
56	0.2065987845
57	0.2040709406
58	0.2022386922
59	0.1982218728
60	0.1954256547
61	0.1929680939
62	0.1903224648
63	0.1876606019
64	0.18552506
65	0.1836918292
66	0.1797105769
67	0.1767841314
68	0.1739032697
69	0.1708776285
70	0.1680224168
71	0.1635304848
72	0.1609211655
73	0.1598917672
74	0.1573291857
75	0.1539573663
76	0.1529942174
77	0.1512369527
78	0.1492883365
79	0.1483236266
80	0.1475356729
81	0.146839046
82	0.1453898928
83	0.1434774268
84	0.1419345834
85	0.139468098
86	0.1373710794
87	0.1370679533
88	0.1358890209
89	0.1342258054
90	0.1335733946
91	0.1322913471
92	0.131222043
93	0.1302388882
94	0.1286311067
95	0.1267912309
96	0.1257136087
97	0.1253731045
98	0.1237856892
99	0.1233724813
100	0.1222742955
101	0.12073822
102	0.1197352274
103	0.1181774028
104	0.116957956
105	0.1154688816
106	0.1145074343
107	0.1139717225
108	0.1133061083
109	0.1129647699
110	0.1124497812
111	0.1118464182
112	0.1112190032
113	0.1104488447
114	0.1097337557
115	0.108682559
116	0.1077370371
117	0.1067438294
118	0.1063680897
119	0.10559789
120	0.1053869248
121	0.1040490427
122	0.1033513826
123	0.1023167017
124	0.101696371
125	0.1008954745
126	0.1004938071
127	0.0997919621
128	0.09915354276
129	0.09871911511
130	0.09811585551
