0.24976253509521484,0.7252404689788818,8.078715723058849e-07,0.3164752721786499,0.7246003150939941,-0.018170231953263283,0.3945806324481964,0.6723098754882812,-0.027527743950486183,0.45254600048065186,0.6427801251411438,-0.038068726658821106,0.5008705258369446,0.6298408508300781,-0.04638256877660751,0.34214508533477783,0.525665819644928,-0.010118518956005573,0.42987096309661865,0.5267601013183594,-0.045451417565345764,0.499246746301651,0.5618578791618347,-0.0760025605559349,0.5517038106918335,0.6038336753845215,-0.09380649030208588,0.32783395051956177,0.5039488077163696,-0.016425611451268196,0.4286373257637024,0.5053165555000305,-0.05230154097080231,0.5038742423057556,0.5488712787628174,-0.07372617721557617,0.564812958240509,0.5927984118461609,-0.08455682545900345,0.3195974826812744,0.4978872239589691,-0.027890732511878014,0.41824397444725037,0.48246556520462036,-0.06474398076534271,0.4949907064437866,0.5138033032417297,-0.07962673157453537,0.552787721157074,0.5473666787147522,-0.0835762768983841,0.3152729272842407,0.5052443742752075,-0.041453924030065536,0.39693471789360046,0.4799932837486267,-0.06969477981328964,0.45816344022750854,0.49912145733833313,-0.07741568237543106,0.5054956078529358,0.5300293564796448,-0.07839231193065643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2761567533016205,0.7274596691131592,3.9740294255352637e-07,0.36307501792907715,0.7500154376029968,-0.005204678513109684,0.4581315517425537,0.7056398391723633,-0.008938056416809559,0.5266667008399963,0.6820151209831238,-0.01715806871652603,0.580742359161377,0.670396089553833,-0.02437628246843815,0.4156128466129303,0.5296099781990051,0.012558573856949806,0.5139679908752441,0.5586134791374207,-0.011102668009698391,0.5784948468208313,0.6038925051689148,-0.03529934212565422,0.6260807514190674,0.6436337232589722,-0.04889582097530365,0.4031446874141693,0.5035348534584045,-0.0003114022547379136,0.5137009620666504,0.5327361226081848,-0.02657586708664894,0.5829318165779114,0.5843151807785034,-0.04691898822784424,0.6355891227722168,0.6266617178916931,-0.05599984899163246,0.3963397741317749,0.4961963891983032,-0.01699039526283741,0.506375789642334,0.5180605053901672,-0.047773003578186035,0.573088526725769,0.5690803527832031,-0.06169462203979492,0.6194472312927246,0.6116042733192444,-0.06233057752251625,0.3927512764930725,0.5003993511199951,-0.03472349792718887,0.4752020239830017,0.46904653310775757,-0.053010277450084686,0.5306097269058228,0.4570532441139221,-0.05570624768733978,0.5779896974563599,0.4535365104675293,-0.05260928347706795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30256637930870056,0.7451997399330139,3.8143426195347274e-07,0.3917018175125122,0.7584969997406006,0.007626083213835955,0.4822966158390045,0.7250866889953613,0.007809579838067293,0.5545760989189148,0.7119596600532532,0.00154969678260386,0.6023845672607422,0.7184151411056519,-0.003363896394148469,0.4438115656375885,0.5118160843849182,0.02132250741124153,0.5572004318237305,0.5750018358230591,-0.00036474750959314406,0.617554783821106,0.6357535719871521,-0.022065071389079094,0.6627987623214722,0.6895742416381836,-0.035835858434438705,0.43464890122413635,0.49091511964797974,-0.00031184134422801435,0.555580735206604,0.5552345514297485,-0.030266128480434418,0.6169133186340332,0.6326090693473816,-0.05033164098858833,0.6651276350021362,0.6951757669448853,-0.05897971987724304,0.43033450841903687,0.5010579824447632,-0.02474788762629032,0.5508319735527039,0.5507904291152954,-0.058025673031806946,0.6186685562133789,0.6203064918518066,-0.07096579670906067,0.6671773195266724,0.6712137460708618,-0.07163826376199722,0.43264240026474,0.5264456868171692,-0.04909015819430351,0.5264145731925964,0.4974731206893921,-0.06931068748235703,0.5856790542602539,0.475163072347641,-0.07318948209285736,0.6363508701324463,0.45965576171875,-0.07275085151195526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.297852098941803,0.7586477994918823,3.327606918901438e-07,0.4107213020324707,0.7658196687698364,0.031026752665638924,0.5057096481323242,0.7251924872398376,0.040408071130514145,0.5866357088088989,0.7191483378410339,0.03735705837607384,0.6483306884765625,0.7351592779159546,0.03473001718521118,0.456188827753067,0.5163895487785339,0.05727385729551315,0.5780475735664368,0.5907964706420898,0.044321391731500626,0.6361289024353027,0.657069981098175,0.024784300476312637,0.6826085448265076,0.7142419219017029,0.009849438443779945,0.44847938418388367,0.49440622329711914,0.021952778100967407,0.5830639004707336,0.5551369190216064,-0.0006354670622386038,0.6433000564575195,0.6340053081512451,-0.020480703562498093,0.6909374594688416,0.7025240659713745,-0.03016924485564232,0.44334614276885986,0.5068070888519287,-0.015615783631801605,0.5743395686149597,0.536562979221344,-0.03790975362062454,0.6448585391044617,0.5936669111251831,-0.04810109734535217,0.6988213658332825,0.6329901218414307,-0.050507403910160065,0.4438932240009308,0.5408474206924438,-0.05239544063806534,0.5446243286132812,0.5041284561157227,-0.06560423970222473,0.6074603796005249,0.48091036081314087,-0.06726212799549103,0.6613659262657166,0.4607139229774475,-0.06748561561107635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.293796569108963,0.7676164507865906,2.626015316309349e-07,0.418194979429245,0.7693818211555481,0.05806903541088104,0.5136170387268066,0.7275547981262207,0.08038347959518433,0.5920166373252869,0.7193759679794312,0.08182317763566971,0.6562613248825073,0.7295536994934082,0.08078031986951828,0.46305379271507263,0.5163897275924683,0.09619206935167313,0.5821890830993652,0.5806883573532104,0.09393364936113358,0.6432272791862488,0.643632173538208,0.08232507854700089,0.6897123456001282,0.694599449634552,0.07210133969783783,0.45370036363601685,0.49827876687049866,0.04268495365977287,0.5869426131248474,0.5583367347717285,0.023238731548190117,0.6533017754554749,0.6362931728363037,1.4115196790953632e-05,0.6982072591781616,0.7045862078666687,-0.012098369188606739,0.4462215006351471,0.5104385614395142,-0.012700339779257774,0.5766094326972961,0.5671132802963257,-0.03956669941544533,0.6462690234184265,0.6490523815155029,-0.05593143031001091,0.6949503421783447,0.7011744379997253,-0.0604090690612793,0.445220023393631,0.5415117740631104,-0.06495476514101028,0.5475419759750366,0.5002977848052979,-0.0819423496723175,0.6159443855285645,0.47337761521339417,-0.08864891529083252,0.6746581792831421,0.45156019926071167,-0.09272099286317825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2935507297515869,0.7728562355041504,3.347306858358934e-07,0.4176642894744873,0.7706387639045715,0.04507537931203842,0.5115789175033569,0.7264928221702576,0.06139177829027176,0.5920809507369995,0.7183145880699158,0.05971409007906914,0.6599120497703552,0.729357898235321,0.05631989240646362,0.46444207429885864,0.5145667791366577,0.083175890147686,0.583187460899353,0.5778997540473938,0.07525523751974106,0.6468271613121033,0.6376537084579468,0.06014692410826683,0.6940757036209106,0.6879807710647583,0.048786114901304245,0.4554722011089325,0.49618178606033325,0.036849163472652435,0.5900998115539551,0.5514277219772339,0.01518391352146864,0.6585185527801514,0.6259108781814575,-0.008758211508393288,0.7063373923301697,0.691290557384491,-0.020955629646778107,0.447706013917923,0.5093761086463928,-0.012231345288455486,0.5793077349662781,0.5622074604034424,-0.041552700102329254,0.6497091054916382,0.6445685625076294,-0.05807168409228325,0.6996888518333435,0.6988581418991089,-0.061550263315439224,0.44502872228622437,0.5428774952888489,-0.05905291810631752,0.545768678188324,0.497996985912323,-0.07615151256322861,0.611980140209198,0.4699070453643799,-0.0811641588807106,0.6689786314964294,0.4479108154773712,-0.08309561014175415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28918445110321045,0.7756392955780029,2.717565905641095e-07,0.41705888509750366,0.7748024463653564,0.05235831439495087,0.5108843445777893,0.7268953323364258,0.07062941789627075,0.5917320251464844,0.7176362872123718,0.06951303035020828,0.6625599265098572,0.7263283133506775,0.0664357990026474,0.46435225009918213,0.5158500671386719,0.08706782013177872,0.5885478258132935,0.5857239365577698,0.08068885654211044,0.6507711410522461,0.6480240225791931,0.0667387843132019,0.6979089379310608,0.6991641521453857,0.05559002608060837,0.4554857909679413,0.49708205461502075,0.03597531467676163,0.5945243239402771,0.5475209951400757,0.014797138050198555,0.6622980833053589,0.6239456534385681,-0.008701125159859657,0.7088360786437988,0.6925927400588989,-0.020718688145279884,0.44707372784614563,0.5112384557723999,-0.017219718545675278,0.582238495349884,0.5628860592842102,-0.045473743230104446,0.652854859828949,0.6473254561424255,-0.061806757003068924,0.7024138569831848,0.7015656232833862,-0.06577691435813904,0.4446454346179962,0.547410249710083,-0.0675622820854187,0.5476762652397156,0.49689042568206787,-0.08391635119915009,0.6162301898002625,0.46474629640579224,-0.08939918875694275,0.6747926473617554,0.4383232593536377,-0.09246916323900223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29883500933647156,0.7799298763275146,2.489670407612721e-07,0.4278981387615204,0.7736629843711853,0.049133285880088806,0.5216283798217773,0.7275638580322266,0.06805332750082016,0.6018624901771545,0.7203627824783325,0.06833579391241074,0.6706379652023315,0.7317870855331421,0.06706739217042923,0.4685807526111603,0.5128380060195923,0.08444885164499283,0.5902188420295715,0.5763154625892639,0.07669519633054733,0.6545604467391968,0.6399836540222168,0.06225046142935753,0.7027586102485657,0.6952360272407532,0.05105318874120712,0.45970457792282104,0.4951012134552002,0.03575516492128372,0.6000385284423828,0.5546995401382446,0.012017868459224701,0.6683361530303955,0.6392103433609009,-0.012247106060385704,0.713813304901123,0.7123605012893677,-0.024182666093111038,0.4533776342868805,0.5108271837234497,-0.015305918641388416,0.5896357893943787,0.5647916197776794,-0.04593653976917267,0.6597157120704651,0.6491073369979858,-0.06298909336328506,0.7070810794830322,0.7042012810707092,-0.06675182282924652,0.4535323679447174,0.5464390516281128,-0.063783660531044,0.55556321144104,0.4945846199989319,-0.08258073031902313,0.6232850551605225,0.4604012370109558,-0.08919218182563782,0.6809240579605103,0.43359488248825073,-0.09242228418588638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3040180802345276,0.79146808385849,2.2526297982494725e-07,0.43413132429122925,0.7816546559333801,0.04335575923323631,0.5286625623703003,0.7351529598236084,0.05942787975072861,0.6107980608940125,0.7290400862693787,0.057985808700323105,0.6782839894294739,0.7444779872894287,0.05549155920743942,0.4707403779029846,0.5242880582809448,0.07662859559059143,0.5984587073326111,0.5855499505996704,0.06642141193151474,0.664613664150238,0.6476952433586121,0.0514095239341259,0.715408444404602,0.7027745246887207,0.04020087793469429,0.46191686391830444,0.5074945688247681,0.031517837196588516,0.6091453433036804,0.5792747735977173,0.0036019058898091316,0.6767686605453491,0.6679689288139343,-0.021752217784523964,0.7235692143440247,0.7410072088241577,-0.03331621363759041,0.4577653110027313,0.5221835970878601,-0.01606900431215763,0.5999741554260254,0.5756784677505493,-0.048161279410123825,0.6734643578529358,0.6542039513587952,-0.06645607203245163,0.7240979075431824,0.7049866914749146,-0.07053568214178085,0.46075350046157837,0.5554956793785095,-0.0614953488111496,0.5661329030990601,0.5016778111457825,-0.07953516393899918,0.634005069732666,0.4661099314689636,-0.08582348376512527,0.6920494437217712,0.438137948513031,-0.08860001713037491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3046841025352478,0.8012842535972595,1.934839843897862e-07,0.43901360034942627,0.7890782356262207,0.049599021673202515,0.532394528388977,0.7413097023963928,0.06665082275867462,0.6141305565834045,0.73525071144104,0.0650070458650589,0.6840599775314331,0.7523831725120544,0.061585791409015656,0.47809258103370667,0.5311276912689209,0.07802688330411911,0.6070924997329712,0.5895689725875854,0.06675168126821518,0.6731083393096924,0.6532427668571472,0.050850749015808105,0.7235324382781982,0.7108653783798218,0.03863963857293129,0.46772444248199463,0.514396071434021,0.028832457959651947,0.6174930334091187,0.5757421255111694,0.0007682799478061497,0.6850737929344177,0.6647031307220459,-0.02370794117450714,0.7286937832832336,0.740705132484436,-0.03530515730381012,0.4616657793521881,0.5304282903671265,-0.02231212891638279,0.6054372191429138,0.5712264776229858,-0.05276713892817497,0.678615391254425,0.6480514407157898,-0.0682053342461586,0.7276709079742432,0.699289083480835,-0.07170867919921875,0.46224284172058105,0.567956805229187,-0.07099726051092148,0.5694555044174194,0.5099681615829468,-0.09002431482076645,0.6392630338668823,0.47239968180656433,-0.09645354002714157,0.697545051574707,0.4421329200267792,-0.09980632364749908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
